ISO_NUM,ISO3,ISO2,Korean,English,Native Name
500,MSR,MS,몬트세랫,MONTSERRAT,Montserrat
498,MDA,MD,몰도바,"MOLDOVA, REPUBLIC OF",Moldova
462,MDV,MV,몰디브,MALDIVES,???????? ???????????
470,MLT,MT,몰타,MALTA,Malta
496,MNG,MN,몽골,MONGOLIA,Монгол Улс
840,USA,US,미국,UNITED STATES,United States
581,UMI,UM,미국령 군소 제도,UNITED STATES MINOR OUTLYING ISLANDS,United States minor outlying islands
850,VIR,VI,미국령 버진아일랜드,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S."
104,MMR,MM,미얀마,MYANMAR,Myanmar(Burma)
583,FSM,FM,미크로네시아 연방,MICRONESIA,Micronesia
548,VUT,VU,바누아투,VANUATU,Vanuatu
48,BHR,BH,바레인,BAHRAIN,???????
52,BRB,BB,바베이도스,BARBADOS,Barbados
336,VAT,VA,바티칸 시국,VATICAN CITY STATE,Citt? del Vaticano
44,BHS,BS,바하마,BAHAMAS,Bahamas
50,BGD,BD,방글라데시,BANGLADESH,????????
60,BMU,BM,버뮤다,BERMUDA,Bermuda
204,BEN,BJ,베냉,BENIN,B?nin
862,VEN,VE,베네수엘라,VENEZUELA,Venezuela
704,VNM,VN,베트남,VIET NAM,Vi?t Nam
56,BEL,BE,벨기에,BELGIUM,Belgi?
112,BLR,BY,벨라루스,BELARUS,Белару?сь
84,BLZ,BZ,벨리즈,BELIZE,Belize
70,BIH,BA,보스니아 헤르체고비나,BOSNIA HERCEGOVINA,Bosna i Hercegovina
72,BWA,BW,보츠와나,BOTSWANA,Botswana
68,BOL,BO,볼리비아,BOLIVIA,Bolivia
108,BDI,BI,부룬디,BURUNDI,Uburundi
854,BFA,BF,부르키나파소,BURKINA FASO,Burkina Faso
74,BVT,BV,부베 섬,BOUVET ISLAND,Bouvet Island
64,BTN,BT,부탄,BHUTAN,?????????
580,MNP,MP,북마리아나 제도,NORTHERN MARIANA ISLANDS,Northern Mariana Islands
100,BGR,BG,불가리아,BULGARIA,България
76,BRA,BR,브라질,BRAZIL,Brasil
96,BRN,BN,브루나이,BRUNEI DARUSSALAM,Brunei Darussalam
882,WSM,WS,사모아,SAMOA,Samoa
682,SAU,SA,사우디아라비아,SAUDI ARABIA,??????? ??????? ????????
239,SGS,GS,사우스조지아 사우스샌드위치 제도,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands
674,SMR,SM,산마리노,SAN MARINO,San Marino
678,STP,ST,상투메 프린시페,SAO TOME AND PRINCIPE,S?o Tom? and Pr?ncipe
666,SPM,PM,생피에르 미클롱,ST. PIERRE AND MIQUELON,Saint Pierre and Miquelon
732,ESH,EH,서사하라,WESTERN SAHARA,??????? ???????
686,SEN,SN,세네갈,SENEGAL,S?n?gal
688,SRB,RS,세르비아,SERBIA,Срби?а
690,SYC,SC,세이셸,SEYCHELLES,Seychelles
662,LCA,LC,세인트루시아,SAINT LUCIA,Saint Lucia
670,VCT,VC,세인트빈센트 그레나딘,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines
659,KNA,KN,세인트키츠 네비스,SAINT KITTS AND NEVIS,Saint Kitts and Nevis
654,SHN,SH,세인트헬레나,ST. HELENA,Saint Helena
706,SOM,SO,소말리아,SOMALIA,Soomaaliya
90,SLB,SB,솔로몬 제도,SOLOMON ISLANDS,Solomon Islands
736,SDN,SD,수단,SUDAN,???????
740,SUR,SR,수리남,SURINAME,Suriname
144,LKA,LK,스리랑카,SRI LANKA,Sri Lanka
744,SJM,SJ,스발바르 얀마옌,SVALBARD AND JAN MAYEN ISLANDS,Svalbard and Jan Mayen
748,SWZ,SZ,스와질란드,SWAZILAND,Swaziland
752,SWE,SE,스웨덴,SWEDEN,Sverige
756,CHE,CH,스위스,SWITZERLAND,Schweiz
724,ESP,ES,스페인,SPAIN,Espa?a
703,SVK,SK,슬로바키아,SLOVAKIA,Slovensko
705,SVN,SI,슬로베니아,SLOVENIA,Slovenija
760,SYR,SY,시리아,SYRIAN ARAB REPUBLIC,?????
694,SLE,SL,시에라리온,SIERRA LEONE,Sierra Leone
702,SGP,SG,싱가포르,SINGAPORE,Singapura
784,ARE,AE,아랍에미리트,UNITED ARAB EMIRATES,???????? ???????? ????????
533,ABW,AW,아루바,ARUBA,Aruba
51,ARM,AM,아르메니아,ARMENIA,????????
32,ARG,AR,아르헨티나,ARGENTINA,Argentina
16,ASM,AS,아메리칸사모아,AMERICAN SAMOA,American Samoa
352,ISL,IS,아이슬란드,ICELAND,?sland
332,HTI,HT,아이티,HAITI,Ha?ti
372,IRL,IE,아일랜드,IRELAND,Ireland
31,AZE,AZ,아제르바이잔,AZERBAIJAN,Az?rbaycan
4,AFG,AF,아프가니스탄,AFGHANISTAN,?????????
20,AND,AD,안도라,ANDORRA,Andorra
8,ALB,AL,알바니아,ALBANIA,Shqip?ria
12,DZA,DZ,알제리,ALGERIA,???????
24,AGO,AO,앙골라,ANGOLA,Angola
28,ATG,AG,앤티가 바부다,ANTIGUA AND BARBUDA,Antigua and Barbuda
660,AIA,AI,앵귈라,ANGUILLA,Anguilla
232,ERI,ER,에리트레아,ERITREA,Ertra
233,EST,EE,에스토니아,ESTONIA,Eesti
218,ECU,EC,에콰도르,ECUADOR,Ecuador
231,ETH,ET,에티오피아,ETHIOPIA,Ityop'iya
222,SLV,SV,엘살바도르,EL SALVADOR,El Salvador
826,GBR,GB,영국,UNITED KINGDOM,United Kingdom
92,VGB,VG,영국령 버진아일랜드,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British"
86,IOT,IO,영국령 인도양 지역,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
887,YEM,YE,예멘,"YEMEN, REPUBLIC OF",?????
512,OMN,OM,오만,OMAN,????
36,AUS,AU,오스트레일리아,AUSTRALIA,Australia
40,AUT,AT,오스트리아,AUSTRIA,?sterreich
340,HND,HN,온두라스,HONDURAS,Honduras
248,ALA,AX,올란드 제도,ALAND ISLANDS,Aland Islands
876,WLF,WF,왈리스 퓌튀나,WALLIS AND FUTUNA ISLANDS,Wallis and Futuna
400,JOR,JO,요르단,JORDAN,??????
800,UGA,UG,우간다,UGANDA,Uganda
858,URY,UY,우루과이,URUGUAY,Uruguay
860,UZB,UZ,우즈베키스탄,UZBEKISTAN,O'zbekiston
804,UKR,UA,우크라이나,UKRAINE,Укра?на
368,IRQ,IQ,이라크,IRAQ,??????
364,IRN,IR,이란,IRAN,?????
376,ISR,IL,이스라엘,ISRAEL,?????
818,EGY,EG,이집트,EGYPT,???
380,ITA,IT,이탈리아,ITALY,Italia
356,IND,IN,인도,INDIA,India
360,IDN,ID,인도네시아,INDONESIA,Indonesia
392,JPN,JP,일본,JAPAN,日本
388,JAM,JM,자메이카,JAMAICA,Jamaica
894,ZMB,ZM,잠비아,ZAMBIA,Zambia
832,JEY,JE,저지 섬,JERSEY,Jersey
226,GNQ,GQ,적도 기니,EQUATORIAL GUINEA,Guinea Ecuatorial
408,PRK,KP,조선민주주의인민공화국,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",조선
268,GEO,GE,조지아,GEORGIA,??????????
140,CAF,CF,중앙아프리카 공화국,CENTRAL AFRICAN REPUBLIC,R?publique Centrafricaine
158,TWN,TW,중화민국,"TAIWAN, PROVINCE OF CHINA",台灣
156,CHN,CN,중화인민공화국,CHINA,中?
262,DJI,DJ,지부티,DJIBOUTI,Djibouti
292,GIB,GI,지브롤터,GIBRALTAR,Gibraltar
716,ZWE,ZW,짐바브웨,ZIMBABWE,Zimbabwe
148,TCD,TD,차드,CHAD,Tchad
203,CZE,CZ,체코,CZECH REPUBLIC,?esko
152,CHL,CL,칠레,CHILE,Chile
120,CMR,CM,카메룬,CAMEROON,Cameroun
132,CPV,CV,카보베르데,CAPE VERDE,Cabo Verde
398,KAZ,KZ,카자흐스탄,KAZAKHSTAN,?аза?стан
634,QAT,QA,카타르,QATAR,???
116,KHM,KH,캄보디아,CAMBODIA,Kampuchea
124,CAN,CA,캐나다,CANADA,Canada
404,KEN,KE,케냐,KENYA,Kenya
136,CYM,KY,케이맨 제도,CAYMAN ISLANDS,Cayman Islands
174,COM,KM,코모로,COMOROS,Comores
188,CRI,CR,코스타리카,COSTA RICA,Costa Rica
166,CCK,CC,코코스 제도,COCOS ISLANDS,Cocos Islands
384,CIV,CI,코트디부아르,COTE D'IVOIRE,C?te d'Ivoire
170,COL,CO,콜롬비아,COLOMBIA,Colombia
178,COG,CG,콩고 공화국,CONGO,Congo
180,COD,CD,콩고 민주 공화국,DEMOCRATIC REPUBLIC OF THE CONGO,"Congo, Democratic Republic of the"
192,CUB,CU,쿠바,CUBA,Cuba
414,KWT,KW,쿠웨이트,KUWAIT,??????
184,COK,CK,쿡 제도,COOK ISLANDS,Cook Islands
191,HRV,HR,크로아티아,CROATIA,Hrvatska
162,CXR,CX,크리스마스 섬,CHRISTMAS ISLAND,Christmas Island
417,KGZ,KG,키르기스스탄,KYRGYZSTAN,Кыргызстан
296,KIR,KI,키리바시,KIRIBATI,Kiribati
196,CYP,CY,키프로스,CYPRUS,Κυπρο?
764,THA,TH,타이,THAILAND,??????????????
762,TJK,TJ,타지키스탄,TAJIKISTAN,То?икистон
834,TZA,TZ,탄자니아,"TANZANIA, UNITED REPUBLIC OF",Tanzania
796,TCA,TC,터크스 케이커스 제도,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands
792,TUR,TR,터키,TURKEY,T?rkiye
768,TGO,TG,토고,TOGO,Togo
772,TKL,TK,토켈라우,TOKELAU,Tokelau
776,TON,TO,통가,TONGA,Tonga
795,TKM,TM,투르크메니스탄,TURKMENISTAN,T?rkmenistan
798,TUV,TV,투발루,TUVALU,Tuvalu
788,TUN,TN,튀니지,TUNISIA,????
780,TTO,TT,트리니다드 토바고,TRINIDAD AND TOBAGO,Trinidad and Tobago
591,PAN,PA,파나마,PANAMA,Panam?
600,PRY,PY,파라과이,PARAGUAY,Paraguay
586,PAK,PK,파키스탄,PAKISTAN,???????
598,PNG,PG,파푸아 뉴기니,PAPUA NEW GUINEA,Papua New Guinea
585,PLW,PW,팔라우,PALAU,Belau
275,PSE,PS,팔레스타인,PALESTINE,Palestinian Territories
234,FRO,FO,페로 제도,FAROE ISLANDS,Faroe Islands
604,PER,PE,페루,PERU,Per?
620,PRT,PT,포르투갈,PORTUGAL,Portugal
238,FLK,FK,포클랜드 제도,FALKLAND ISLANDS,Falkland Islands
616,POL,PL,폴란드,POLAND,Polska
630,PRI,PR,푸에르토리코,PUERTO RICO,Puerto Rico
250,FRA,FR,프랑스,FRANCE,France
254,GUF,GF,프랑스령 기아나,FRENCH GUIANA,French Guiana
260,ATF,TF,프랑스령 남부와 남극 지역,FRENCH SOUTHERN TERRITORIES,French Southern Territories
258,PYF,PF,프랑스령 폴리네시아,FRENCH POLYNESIA,French Polynesia
242,FJI,FJ,피지,FIJI,Fiji
246,FIN,FI,핀란드,FINLAND,Suomi
608,PHL,PH,필리핀,PHILIPPINES,Pilipinas
612,PCN,PN,핏케언 제도,PITCAIRN,Pitcairn
334,HMD,HM,허드 맥도널드 제도,HEARD AND MC DONALD ISLANDS,Heard Island and McDonald Islands
348,HUN,HU,헝가리,HUNGARY,Magyarorsz?g
344,HKG,HK,홍콩,HONG KONG,Hong Kong
