"This sheet contains GDP per capita,PPP( constant international $) data for countries-etc, world's 4 regions and world.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data was compiled in the excel file called ""blend-gdppercapita20190906-gmv26.xlsx""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
cog,"Congo, Rep.",575,576,578,580,581,583,585,586,588,590,591,593,595,596,598,600,601,603,605,606,608,610,612,613,615,617,619,620,622,624,626,627,629,631,633,635,636,638,640,642,644,645,647,649,651,653,655,656,658,660,662,664,666,668,670,672,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,746,748,750,752,754,756,758,760,763,765,767,769,771,773,776,778,780,782,784,787,789,791,809,827,845,864,883,903,923,945,966,989,1011,1034,1058,1083,1107,1133,1159,1185,1213,1240,1269,1298,1328,1358,1389,1421,1454,1496,1540,1586,1631,1680,1728,1779,1830,1884,1939,1977,2015,2051,2087,2124,2159,2194,2230,2264,2291,2640,2532,2351,2368,2415,2497,2734,2919,3156,3453,3652,3688,4196,4035,3880,3945,3549,3654,3949,4322,5086,6102,6258,6517,6261,5668,5524,5470,5416,5323,5303,5294,5099,4686,4737,4802,4636,4672,4421,4621,4662,4739,4642,4662,4868,5003,4757,4853,5047,5323,5354,5415,5465,5695,5702,5404,5103,5024,5096,5110,5081,4960,4900,4888,4883,4890,4914,4957,5017,5092,5180,5277,5381,5489,5600,5714,5830,5948,6069,6193
cri,Costa Rica,775,775,775,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,786,795,804,813,822,831,841,850,860,869,879,889,899,909,919,929,940,950,961,972,983,994,1005,1016,1028,1039,1051,1063,1075,1087,1099,1111,1124,1137,1149,1162,1175,1188,1202,1215,1229,1243,1257,1271,1285,1300,1314,1329,1344,1359,1374,1390,1405,1421,1437,1453,1470,1486,1503,1520,1537,1554,1571,1589,1607,1625,1643,1662,1680,1699,1718,1738,1757,1777,1797,1817,1837,1858,1879,1900,1921,1943,1965,1987,2009,2032,2055,2078,2101,2125,2161,2198,2234,2272,2310,2349,2388,2428,2468,2510,2401,2613,2361,2641,2574,2786,2529,2605,2445,2513,2434,2197,2566,2221,2361,2473,2785,2900,2886,2725,3003,2609,2564,2255,2495,2719,3146,3238,3282,3034,3016,3267,3637,3538,3802,3557,3719,4026,4016,4197,4216,4320,4536,4611,4878,5093,5243,5486,5692,5909,6134,6506,6836,7025,6984,7171,7603,7779,7936,7871,7517,6812,6816,7154,7019,7203,7352,7415,7652,7744,7715,8209,8567,8727,8865,8760,9032,9445,9612,9786,9948,10108,10378,10672,10929,11558,12334,12738,12454,12909,13303,13778,13930,14259,14617,15077,15430,15685,15824,16044,16309,16605,16945,17342,17746,18153,18560,18968,19375,19783,20193,20608,21029,21458,21895,22340,22794,23258,23731,24214
civ,Cote d'Ivoire,812,816,819,822,825,829,832,835,839,842,845,849,852,856,859,863,866,869,873,876,880,884,887,891,894,898,901,905,909,912,916,920,923,927,931,934,938,942,946,950,953,957,961,965,969,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1025,1029,1033,1037,1041,1045,1049,1054,1058,1062,1066,1071,1075,1079,1084,1088,1092,1097,1101,1105,1110,1114,1119,1123,1128,1132,1137,1141,1146,1151,1155,1160,1164,1169,1174,1179,1183,1188,1193,1198,1202,1207,1212,1217,1222,1227,1232,1236,1241,1246,1251,1256,1261,1266,1272,1277,1293,1309,1326,1343,1360,1377,1394,1422,1451,1481,1511,1541,1571,1603,1634,1667,1700,1733,1767,1803,1837,1874,1910,1947,1985,2024,2062,2103,2142,2183,2226,2269,2312,2356,2401,2446,2492,2533,2574,2614,2657,2698,2739,2782,2822,2850,3008,3179,3207,3591,4068,3815,3937,3811,4196,4171,4400,4396,4422,4563,4505,4327,4652,4683,4953,4861,5048,5039,4873,4522,4222,4279,4257,4047,3840,3689,3286,3171,3052,2940,2864,2968,3096,3113,3170,3133,2989,2922,2810,2714,2691,2680,2662,2650,2658,2682,2673,2495,2696,2864,3039,3225,3395,3565,3733,3911,4090,4266,4437,4605,4777,4949,5119,5281,5435,5578,5713,5842,5968,6092,6218,6345,6474,6605,6740,6877,7017
hrv,Croatia,1078,1088,1098,1107,1117,1127,1136,1146,1156,1165,1175,1185,1204,1223,1242,1262,1281,1300,1319,1339,1350,1361,1373,1384,1395,1407,1418,1430,1441,1453,1465,1477,1489,1502,1514,1526,1539,1551,1564,1577,1590,1603,1616,1629,1643,1656,1670,1683,1697,1711,1725,1732,1739,1746,1752,1759,1766,1773,1780,1787,1794,1801,1808,1815,1822,1829,1836,1843,1851,1858,1865,1897,1930,1964,1998,2033,2068,2104,2141,2178,2216,2254,2294,2333,2374,2415,2457,2500,2543,2588,2633,2651,2669,2688,2706,2725,2744,2763,2782,2802,2821,2866,2913,2960,3007,3056,3105,3155,3206,3258,3310,3311,3311,3312,3301,3290,3279,3267,3256,3246,3235,3267,3316,3420,3592,3694,3873,3734,3982,4109,3947,3751,3336,3371,3428,3309,3664,3650,3864,3996,3935,3875,3816,3757,3700,3643,3586,3531,4128,4443,4077,4153,3754,4048,4378,5140,4888,5764,5875,6363,6948,7406,7547,8295,9019,9222,9821,10086,10472,11206,11939,12838,13127,13580,14687,15041,15600,16837,18023,19006,19265,19241,19152,18758,19105,19046,19509,19426,19205,18860,17486,13698,12230,11282,11893,12754,13689,14670,14953,14877,15591,16762,17632,18611,19334,20103,21076,22195,22650,21020,20758,20759,20343,20299,20364,21026,21922,22835,23637,24525,25330,26178,26995,27760,28524,29297,30066,30824,31565,32289,32999,33702,34405,35112,35830,36559,37303,38062,38836,39626,40432
cub,Cuba,902,909,917,925,932,940,948,956,964,972,980,988,996,1005,1013,1021,1030,1038,1047,1056,1065,1073,1082,1091,1100,1110,1119,1128,1138,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1183,1204,1226,1248,1271,1294,1314,1334,1355,1375,1397,1418,1440,1462,1484,1507,1530,1554,1568,1582,1597,1611,1626,1641,1656,1671,1686,1701,1717,1733,1748,1764,1780,1796,1813,1829,1846,1900,1955,2012,2070,2131,2193,2257,2322,2390,2459,2531,2523,2514,2506,2497,2489,2481,2473,2464,2456,2448,2561,2636,2749,2786,3012,2674,3012,3012,2749,2824,3088,3163,3125,3276,3314,3351,3464,3464,3351,3314,3276,3389,3728,3540,3502,3314,3653,3464,2561,2372,2259,2448,2636,2786,2975,3012,2975,3012,3201,3201,3012,3314,3314,3502,3728,3653,3615,3841,3878,4142,3803,3803,3841,3991,4255,4255,4378,4360,4468,4332,4309,4598,4495,4637,5082,4703,4569,4335,4604,4738,5076,5254,5436,5513,5698,5990,6092,5979,6438,6534,6852,7356,7455,7392,7117,7272,7268,6864,5696,4777,3668,3637,3810,4251,4401,4310,4492,4882,5061,5133,5201,5170,5248,5923,6054,6336,6476,6697,6928,7138,7379,7628,7889,7889,7889,7889,8126,8370,8617,8865,9109,9347,9589,9830,10069,10305,10536,10765,10992,11220,11450,11684,11922,12165,12412,12664,12922,13185
cyp,Cyprus,853,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,855,856,856,856,856,866,876,887,897,908,919,930,941,952,963,975,986,998,1010,1022,1034,1046,1059,1071,1084,1097,1110,1123,1137,1150,1164,1178,1192,1206,1220,1235,1249,1264,1279,1295,1310,1325,1341,1357,1373,1390,1406,1423,1440,1457,1474,1492,1510,1527,1546,1564,1583,1601,1620,1640,1659,1679,1699,1719,1740,1760,1781,1802,1824,1845,1867,1890,1912,1935,1958,1981,2005,2028,2053,2077,2102,2127,2152,2177,2203,2230,2256,2283,2310,2337,2365,2393,2422,2451,2480,2509,2539,2569,2593,2616,2640,2664,2688,2712,2737,2765,2793,2822,2851,2880,2910,2939,2969,3000,3030,3061,3093,3124,3156,3188,3221,3254,3287,3320,3354,3369,3384,3399,3414,3429,3444,3459,3474,3488,3504,3378,3665,3977,3992,4081,4479,4672,4444,4633,4245,4699,5178,5474,4945,6044,6407,7268,7586,8273,8508,9587,10202,10397,8596,7349,8893,10359,11165,12254,12927,13246,14012,14663,15841,16485,17135,18181,19646,21136,22472,22060,23500,23099,23962,25524,25434,25738,26978,28011,29368,30202,30969,31397,32537,33629,34631,35630,36014,34353,33913,33192,31750,29978,29912,30673,32002,33048,33954,34544,35139,35685,36201,36672,37167,37685,38238,38839,39492,40198,40952,41748,42577,43434,44313,45213,46132,47070,48028,49004,50001
cze,Czech Republic,1915,1916,1916,1916,1917,1917,1917,1917,1918,1918,1918,1919,1919,1919,1919,1920,1920,1920,1921,1921,1921,1937,1953,1969,1985,2001,2017,2034,2050,2067,2084,2101,2118,2136,2153,2171,2188,2206,2224,2242,2261,2279,2298,2317,2336,2355,2374,2393,2413,2433,2452,2462,2472,2482,2491,2501,2511,2521,2531,2541,2551,2561,2571,2581,2591,2602,2612,2622,2633,2643,2653,2688,2723,2759,2795,2831,2869,2906,2944,2983,3022,3061,3101,3142,3183,3224,3267,3309,3353,3397,3441,3490,3539,3589,3640,3691,3743,3796,3850,3904,3959,4016,4073,4132,4191,4251,4312,4374,4437,4501,4566,4645,4725,4807,4753,4699,4646,4594,4542,4490,4440,4789,4611,4945,5413,5998,5930,6338,6861,7014,6748,6481,6185,5892,5643,5569,6008,6664,6709,6754,6799,6788,6778,6767,6755,6743,6731,6718,6704,7016,7472,7457,7547,7371,7528,8014,8322,8668,9166,9416,9968,10202,10209,9882,10197,10427,10739,11075,11467,11620,11734,12341,12981,13556,14156,14888,15421,15894,16511,16702,16984,16985,16757,17067,17490,17927,18468,18941,19379,19758,20023,17740,17632,17625,18131,19271,20108,20010,19963,20270,21194,21892,22297,23107,24234,25781,27474,28844,29373,27804,28353,28797,28527,28380,29120,30605,31295,32571,33414,34143,34988,35863,36737,37635,38567,39512,40460,41405,42341,43270,44194,45119,46051,46994,47952,48928,49924,50939,51975,53032,54111
dnk,Denmark,2012,2016,2019,2023,2027,2031,2034,2038,2042,2046,2049,2073,2096,2120,2144,2167,2191,2215,2239,2264,2288,2373,2384,2350,2386,2375,2379,2424,2437,2378,2390,2369,2433,2401,2510,2474,2457,2501,2498,2506,2566,2540,2528,2651,2743,2787,2818,2780,2897,3039,3175,2986,3059,3040,3021,3311,3083,3093,3033,3195,3129,3139,3196,3359,3293,3369,3341,3306,3330,3486,3599,3581,3750,3695,3767,3794,3828,3677,3777,3861,3920,3922,4026,4131,4106,4086,4198,4302,4292,4312,4534,4591,4668,4723,4775,4978,5095,5144,5156,5304,5420,5578,5644,5912,5975,6012,6112,6264,6382,6545,6657,6930,6850,7029,7386,6788,6992,6498,6214,6935,7173,6875,7486,8191,8136,7867,8261,8369,8599,9119,9596,9630,9288,9506,9706,9846,10017,10185,10354,10768,9193,8218,8317,9128,9960,9103,10380,10843,11020,11669,12475,12464,12497,13102,13245,13288,13366,14312,14546,15519,15833,16743,17536,17519,19021,19743,20128,20640,21376,22643,22938,23401,24511,25264,24927,24707,26257,26617,26943,27846,27708,27486,28354,29106,30419,31731,32863,32938,33327,33415,33786,34168,34721,34610,36332,37238,38101,39181,39905,40945,42338,42534,42596,42646,43670,44568,46160,46374,45866,43383,43998,44403,44337,44564,45057,45788,46522,47270,47673,48274,48910,49462,49982,50450,50920,51428,52005,52674,53445,54320,55286,56329,57431,58579,59762,60974,62214,63479,64770,66087,67431
dji,Djibouti,752,754,757,759,762,764,766,769,771,774,776,779,781,784,786,789,791,794,796,799,801,804,806,809,811,814,816,819,822,824,827,830,832,835,837,840,843,845,848,851,853,856,859,862,864,867,870,873,875,878,881,884,886,889,892,895,898,901,903,906,909,912,915,918,921,924,927,930,932,935,938,941,944,947,950,953,956,959,962,965,969,972,975,978,981,984,987,990,993,997,1000,1003,1006,1009,1012,1016,1019,1022,1025,1029,1032,1035,1038,1042,1045,1048,1052,1055,1058,1062,1065,1068,1072,1075,1107,1139,1173,1207,1243,1280,1317,1357,1397,1439,1481,1526,1571,1618,1666,1716,1767,1819,1874,1929,1987,2046,2107,2169,2234,2300,2369,2440,2514,2589,2668,2748,2831,2917,3005,3095,3189,3287,3305,3349,3450,3470,3512,3546,3540,3639,3767,3792,3740,3772,3738,3731,3746,3738,3713,3705,4400,4467,4412,4426,4069,4324,4496,3889,3454,3512,3542,3644,3789,3736,3754,3715,3579,3522,3538,3285,3146,2930,2890,2684,2642,2518,2364,2285,2221,2207,2162,2161,2177,2210,2258,2293,2364,2444,2543,2627,2673,2744,2827,2917,3040,3184,3064,3400,3489,3598,3710,3825,3944,4067,4194,4322,4448,4571,4690,4803,4913,5020,5126,5232,5339,5448,5559,5672,5787,5905,6025
dma,Dominica,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,670,674,679,683,688,692,697,702,707,711,716,721,726,731,736,741,746,751,756,761,766,771,776,782,787,792,798,803,808,814,819,825,831,836,842,847,853,859,865,871,877,882,888,894,900,907,913,919,925,931,938,944,950,957,963,970,976,983,989,996,1003,1010,1016,1023,1030,1037,1044,1051,1058,1066,1073,1080,1087,1095,1102,1109,1117,1125,1132,1140,1147,1155,1163,1171,1179,1187,1195,1203,1211,1219,1227,1236,1244,1263,1282,1301,1321,1340,1361,1381,1388,1394,1401,1406,1412,1418,1424,1430,1435,1440,1445,1449,1454,1459,1463,1467,1471,1475,1478,1482,1485,1487,1490,1492,1493,1494,1496,1497,1498,1498,1629,1710,1638,1678,1725,1837,1890,1925,1872,1900,1802,2049,2118,2196,1869,2062,2075,2023,2187,2359,2505,2666,2865,3034,3120,3335,3428,3843,3148,3629,4102,4268,4370,4644,4776,5182,5641,6192,6257,6658,6752,6873,6993,6974,7180,7420,7618,7952,8021,8230,8224,7971,8445,8668,8700,9088,9655,10338,10214,10278,10250,10134,10066,10497,10215,10455,9438,9467,10354,10865,11318,11722,11966,12144,12328,12523,12731,12954,13191,13443,13706,13980,14262,14551,14846,15148,15456,15770,16091,16418
dom,Dominican Republic,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,673,676,680,684,687,691,695,699,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,779,783,787,791,796,800,804,809,813,818,822,826,831,835,840,845,849,854,858,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,952,957,962,967,972,978,983,988,994,999,1005,1010,1016,1021,1027,1032,1038,1043,1049,1055,1060,1066,1072,1078,1084,1090,1096,1101,1107,1125,1142,1160,1178,1196,1215,1234,1262,1291,1320,1349,1380,1411,1443,1476,1509,1543,1577,1611,1649,1685,1722,1760,1799,1839,1880,1921,1964,2007,2051,2096,2142,2190,2237,2287,2337,2387,2596,2726,2610,2674,2749,2929,3012,3068,2984,3028,2859,3233,3328,3433,2908,3192,3195,3102,3337,3582,3848,4203,4581,4715,4811,5002,5113,5100,5187,5367,5452,5416,5522,5409,5151,5186,5451,5366,5917,5516,5463,5963,6285,6333,6577,6853,7340,7709,8041,8289,8367,8616,8380,8477,9150,9858,10453,10653,10620,11365,11581,11754,12183,12963,13717,14461,14953,15821,16446,17135,17806,18514,19247,20010,20779,21533,22252,22926,23551,24135,24688,25223,25752,26282,26819,27365,27921,28489,29069,29660
ecu,Ecuador,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,534,537,541,544,548,551,555,558,562,566,569,573,576,580,584,588,591,595,599,603,611,619,628,635,643,652,660,669,678,687,695,704,713,722,731,741,750,759,769,778,787,798,807,818,827,838,848,858,869,879,879,879,879,879,879,879,879,879,879,879,893,908,922,937,952,968,983,999,1016,1032,1054,1076,1098,1121,1145,1169,1193,1218,1244,1270,1295,1321,1348,1375,1402,1430,1459,1503,1548,1594,1642,1691,1742,1777,1812,1830,1849,1867,1904,1943,1962,1982,2001,2021,2042,2062,2124,2188,2253,2276,2230,2186,2186,2186,2186,2208,2230,2252,2274,2370,2331,2378,2612,2578,2524,2754,2973,3289,3255,3434,3383,3703,3684,3877,3874,3909,3975,3980,4077,4219,4206,4307,4293,4467,4759,4746,4857,4981,5106,5310,5460,5636,6163,6346,6496,6931,7172,7466,7661,7802,7909,7793,7437,7547,7672,7703,7044,7608,7437,7463,7603,7588,7564,7713,7716,7684,7850,7942,7417,7357,7514,7686,7761,8259,8551,8780,8823,9230,9132,9305,9884,10286,10634,10868,10704,10394,10454,10412,10215,10122,10145,10276,10388,10501,10622,10755,10905,11074,11261,11466,11684,11914,12153,12399,12650,12908,13170,13438,13711,13990
egy,Egypt,1593,1595,1595,1595,1595,1595,1595,1595,1595,1595,1597,1597,1597,1597,1597,1597,1597,1597,1599,1599,1599,1606,1613,1621,1628,1635,1642,1650,1657,1665,1672,1680,1687,1695,1702,1710,1717,1725,1733,1741,1748,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1836,1845,1853,1861,1869,1878,1886,1895,1903,1912,1920,1929,1937,1946,1955,1964,1972,1981,1990,1999,2015,2031,2047,2063,2079,2095,2112,2128,2145,2162,2179,2196,2213,2231,2248,2266,2284,2301,2320,2338,2356,2375,2393,2412,2431,2450,2469,2489,2508,2528,2548,2568,2588,2609,2629,2650,2671,2692,2713,2734,2756,2777,2799,2810,2820,2831,2842,2852,2863,2874,2885,2896,2907,2918,2929,2940,2951,2962,2973,2985,2996,3007,3019,3030,3042,3053,3065,3076,3088,3100,3111,3123,3135,3147,3159,3171,3183,3195,3207,3219,2411,2399,2384,2370,2358,2412,2467,2524,2582,2643,2737,2840,2949,3058,3168,3099,2981,2954,3084,3206,3266,3254,3266,3308,3554,4001,4382,4552,4743,5064,5057,5390,5605,5743,5911,5859,5844,5923,5937,5898,5830,5962,6011,6125,6282,6464,6684,6917,7193,7504,7623,7660,7759,7930,8137,8541,8987,9461,9720,10019,9983,9982,9971,10032,10243,10461,10673,11014,11360,11756,12176,12613,13063,13405,13751,14097,14439,14776,15108,15435,15761,16088,16418,16753,17094,17442,17797,18159,18528,18905
slv,El Salvador,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,986,994,1002,1011,1019,1028,1036,1045,1054,1063,1072,1081,1090,1099,1108,1118,1127,1137,1146,1156,1166,1175,1185,1195,1205,1216,1226,1236,1247,1257,1268,1278,1289,1300,1311,1322,1333,1344,1356,1367,1379,1390,1402,1414,1426,1438,1450,1462,1474,1487,1499,1512,1525,1538,1551,1564,1577,1590,1603,1617,1631,1644,1658,1672,1686,1700,1715,1729,1744,1758,1773,1788,1803,1818,1834,1849,1865,1881,1896,1912,1929,1945,1961,1978,1994,2011,2028,2045,2062,2080,2078,2077,2076,2074,2072,2070,2068,2065,2063,2060,2031,2099,2152,2248,2044,2362,2046,2330,2300,2309,2041,1818,2037,2076,2255,2176,2353,2159,2287,2455,2373,2531,2728,2543,2410,2420,3010,3772,3369,3289,3270,3424,3570,3512,3589,3759,3843,3810,3861,3896,3902,4232,4272,4525,4614,4764,4856,4835,4822,4774,4856,5008,5136,5330,5483,5550,5729,5933,5679,5113,4737,4505,4488,4519,4527,4466,4494,4479,4443,4512,4518,4768,4978,5144,5324,5310,5423,5517,5591,5612,5624,5680,5738,5760,5888,6117,6203,6309,6151,6281,6493,6646,6764,6848,6979,7119,7247,7393,7509,7611,7707,7804,7903,8002,8107,8220,8344,8481,8629,8790,8959,9137,9320,9509,9702,9899,10100,10306,10515,10729
gnq,Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,401,406,412,417,423,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,513,520,527,534,541,549,555,563,569,576,584,590,599,605,613,620,628,635,643,650,659,666,674,681,688,697,704,712,720,727,736,743,752,759,766,775,783,792,799,808,816,825,833,840,850,857,867,875,884,892,927,945,970,1009,1024,1052,1072,1090,1136,1234,1333,1466,1663,1892,2125,2186,2303,2353,2254,2164,2212,2215,2409,2666,3290,3640,3812,3527,2894,2572,2508,2383,2325,2176,2307,2126,2088,2009,1854,1768,1667,1906,1985,2116,2293,3311,7266,8476,10125,11332,17742,20206,21893,28565,31698,32619,35901,40368,39061,33990,34622,35888,32959,31743,27709,24297,22299,20865,19220,17661,16201,14819,13915,13132,12454,11918,11541,11321,11238,11268,11381,11552,11759,11986,12226,12473,12727,12986,13250,13519
eri,Eritrea,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,535,536,538,539,540,542,543,545,546,547,549,550,552,553,554,556,557,559,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,619,620,622,623,625,627,628,630,631,633,635,636,638,639,641,643,644,646,648,649,651,653,654,656,658,659,661,663,664,666,668,669,671,673,675,676,679,683,686,689,692,696,699,703,706,710,713,717,720,724,728,731,735,739,742,746,750,754,757,761,765,769,773,776,780,784,788,792,796,800,804,808,812,821,831,864,850,880,893,871,883,890,919,947,972,1002,1026,1081,1121,1183,1231,1260,1225,1261,1293,1299,1283,1211,1202,1195,1122,1234,1250,1266,1255,1325,1266,1096,1176,1310,1288,1252,1254,1386,1535,1756,2148,2224,2438,2632,2665,2629,2485,2609,2572,2389,2317,2287,2194,2167,1913,1951,1962,2103,1180,1158,1199,1244,1244,1248,1374,1391,1419,1451,1530,1578,1629,1680,1731,1780,1827,1872,1916,1958,1999,2041,2082,2125,2168,2212,2257,2303,2350
est,Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1005,1011,1018,1024,1031,1038,1044,1051,1058,1065,1072,1079,1086,1093,1100,1107,1114,1121,1128,1136,1143,1151,1158,1166,1173,1181,1188,1196,1204,1212,1219,1227,1235,1243,1251,1260,1268,1276,1284,1292,1301,1309,1318,1326,1335,1344,1352,1361,1370,1379,1388,1397,1406,1415,1424,1433,1443,1452,1461,1405,1643,1581,1470,1464,1342,1469,1665,1893,1752,1930,1898,1949,2068,2024,2075,2255,2100,2322,2056,1965,1889,2063,2142,2286,2112,2283,2398,2291,2358,2097,1841,1473,1355,1762,2030,2339,2506,2553,2678,2755,2951,3129,3145,3091,2998,2967,3148,3488,3616,3840,4036,4217,4010,3795,3730,3666,3603,3525,3450,3376,3741,4214,4590,4958,4882,5094,5211,5358,5696,6114,6112,6437,6234,6682,6957,7044,6796,7586,7935,8243,8533,8962,9019,9641,9817,9791,10532,10717,10905,11096,11290,11487,11688,11891,12294,12714,13123,13428,13396,13726,13817,14511,15500,14303,12937,11318,10626,10677,11362,12145,13733,14437,14271,15703,16804,17938,19389,20734,22807,25299,27383,25969,22188,22741,24543,25692,26283,27113,27610,28565,29916,30991,31960,32870,33781,34727,35711,36732,37764,38790,39797,40776,41726,42655,43569,44481,45397,46325,47269,48231,49212,50212,51234,52276
eth,Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,546,545,544,544,543,542,542,541,540,539,538,537,536,535,534,533,532,531,530,530,529,528,527,526,525,524,523,522,521,520,526,532,553,544,563,571,556,564,569,587,601,610,674,689,711,720,732,726,733,755,766,784,787,775,754,751,751,726,759,780,758,733,743,707,646,672,712,700,688,655,587,517,564,563,577,629,629,590,603,621,654,645,613,677,736,794,860,928,982,1075,1162,1227,1319,1414,1518,1617,1724,1794,1897,2002,2111,2224,2333,2446,2560,2672,2777,2873,2961,3040,3113,3183,3250,3318,3386,3455,3525,3597,3670,3744
fji,Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1002,1005,1008,1012,1015,1019,1022,1026,1029,1033,1036,1040,1043,1047,1050,1054,1057,1061,1065,1068,1072,1075,1079,1106,1134,1163,1192,1222,1252,1284,1317,1352,1387,1423,1460,1498,1537,1577,1618,1660,1695,1731,1768,1804,1843,1881,1921,1961,2002,2044,2086,2130,2175,2220,2265,2313,2360,2410,2459,2510,2562,2614,2667,2722,2778,2835,2892,2951,3010,3071,3059,3066,3160,3214,3041,2978,3308,3510,3518,3849,4016,4242,4629,4665,4680,4676,4834,4842,5328,5126,5329,5076,4810,5099,4823,5104,4755,4835,5465,5892,5679,5952,5995,6213,6288,6514,6304,6326,6831,6676,6785,6990,7053,7411,7429,7509,7371,7366,7194,7353,7520,7612,7968,8406,8776,8969,9379,9781,9990,10233,10502,10778,11062,11353,11647,11942,12233,12519,12801,13079,13355,13633,13912,14196,14486,14780,15081,15388,15701,16020
